Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
2,'004,Afghanistan,2514,'S2514,Maize and products,5511,Production,1000 tonnes,301,300,310,312,316,316,312,174,107,185,272
2,'004,Afghanistan,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,0,3,4,1,57,13,30,29,57,131,81
2,'004,Afghanistan,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,14,3
2,'004,Afghanistan,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,2,0,0,0,0,0,0
2,'004,Afghanistan,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,301,303,314,313,370,329,341,203,164,302,350
2,'004,Afghanistan,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,178,191,200,200,200,202,199,111,68,118,174
2,'004,Afghanistan,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,24,10,11,8,27,20,24,21,12,15,22
2,'004,Afghanistan,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,45,45,47,47,47,47,47,26,19,28,41
2,'004,Afghanistan,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,0,0,0,4,,,,,,,
2,'004,Afghanistan,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,,,,,7,5,7,7,8,6,9
2,'004,Afghanistan,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
2,'004,Afghanistan,2514,'S2514,Maize and products,5142,Food,1000 tonnes,54,56,56,54,89,55,64,38,57,134,104
2,'004,Afghanistan,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,1.84,1.87,1.79,1.66,2.66,1.59,1.82,1.06,1.54,3.53,2.67
2,'004,Afghanistan,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,15.55,15.84,15.12,14.04,22.47,13.4,15.37,8.95,13.05,29.86,22.6
2,'004,Afghanistan,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,165694,174171,171953,165338,273742,168333,198479,118517,177079,414633.48,321093.83
2,'004,Afghanistan,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.41,0.42,0.4,0.37,0.59,0.35,0.41,0.24,0.35,0.79,0.6
2,'004,Afghanistan,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,4382,4606,4548,4373,7239,4452,5249,3134,4683,10965.51,8491.74
2,'004,Afghanistan,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.22,0.22,0.21,0.2,0.32,0.19,0.22,0.13,0.18,0.42,0.32
2,'004,Afghanistan,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,2328,2447,2416,2323,3846,2365,2789,1665,2488,5825.43,4511.24
2,'004,Afghanistan,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
