Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2010","1000 t","672"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2011","1000 t","672"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2012","1000 t","500"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2013","1000 t","512"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2014","1000 t","537"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2015","1000 t","410"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2016","1000 t","357"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2017","1000 t","338"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2018","1000 t","352"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2019","1000 t","383"
"Food Balances (2010-)","Afghanistan","Production","Rice and products","2020","1000 t","440"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2010","1000 t","60"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2011","1000 t","110"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2012","1000 t","194"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2013","1000 t","178"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2014","1000 t","152"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2015","1000 t","144"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2016","1000 t","228"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2017","1000 t","415"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2018","1000 t","407"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2019","1000 t","285"
"Food Balances (2010-)","Afghanistan","Import Quantity","Rice and products","2020","1000 t","428"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2010","1000 t","48"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2011","1000 t","39"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2012","1000 t","19"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2013","1000 t","3"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2014","1000 t","-15"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2015","1000 t","-136"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2016","1000 t","-15"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2017","1000 t","15"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2018","1000 t","-38"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2019","1000 t","-30"
"Food Balances (2010-)","Afghanistan","Stock Variation","Rice and products","2020","1000 t","82"
"Food Balances (2010-)","Afghanistan","Export Quantity","Rice and products","2014","1000 t","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Rice and products","2019","1000 t","1"
"Food Balances (2010-)","Afghanistan","Export Quantity","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2010","1000 t","684"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2011","1000 t","742"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2012","1000 t","675"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2013","1000 t","687"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2014","1000 t","704"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2015","1000 t","690"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2016","1000 t","600"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2017","1000 t","739"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2018","1000 t","797"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2019","1000 t","697"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Rice and products","2020","1000 t","785"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2010","1000 t","2"
"Food Balances (2010-)","Afghanistan","Feed","Rice and products","2011","1000 t","3"
