Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2010","1000 tonnes","4532"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2011","1000 tonnes","3388"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2012","1000 tonnes","5050"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2013","1000 tonnes","5169"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2014","1000 tonnes","5370"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2015","1000 tonnes","4673"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2016","1000 tonnes","4555"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2017","1000 tonnes","4281"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2018","1000 tonnes","3613"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2019","1000 tonnes","4890"
"Food Balances (2010-)","Afghanistan","Production","Wheat and products","2020","1000 tonnes","5185"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2010","1000 tonnes","1860"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2011","1000 tonnes","2222"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2012","1000 tonnes","1633"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2013","1000 tonnes","1812"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2014","1000 tonnes","1466"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2015","1000 tonnes","1907"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2016","1000 tonnes","2771"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2017","1000 tonnes","3080"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2018","1000 tonnes","3419"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2019","1000 tonnes","2534"
"Food Balances (2010-)","Afghanistan","Import Quantity","Wheat and products","2020","1000 tonnes","2741"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2010","1000 tonnes","182"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2011","1000 tonnes","-402"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2012","1000 tonnes","497"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2013","1000 tonnes","343"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2014","1000 tonnes","250"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2015","1000 tonnes","-180"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2016","1000 tonnes","446"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2017","1000 tonnes","208"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2018","1000 tonnes","-4"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2019","1000 tonnes","428"
"Food Balances (2010-)","Afghanistan","Stock Variation","Wheat and products","2020","1000 tonnes","496"
"Food Balances (2010-)","Afghanistan","Export Quantity","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Wheat and products","2017","1000 tonnes","2"
"Food Balances (2010-)","Afghanistan","Export Quantity","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Export Quantity","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2010","1000 tonnes","6209"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2011","1000 tonnes","6011"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2012","1000 tonnes","6186"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2013","1000 tonnes","6639"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2014","1000 tonnes","6586"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2015","1000 tonnes","6760"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2016","1000 tonnes","6880"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2017","1000 tonnes","7151"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2018","1000 tonnes","7036"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2019","1000 tonnes","6996"
"Food Balances (2010-)","Afghanistan","Domestic supply quantity","Wheat and products","2020","1000 tonnes","7429"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2010","1000 tonnes","294"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2011","1000 tonnes","282"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2012","1000 tonnes","188"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2013","1000 tonnes","326"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2014","1000 tonnes","141"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2015","1000 tonnes","260"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2016","1000 tonnes","54"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2017","1000 tonnes","221"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2018","1000 tonnes","276"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Feed","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2010","1000 tonnes","313"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2011","1000 tonnes","328"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2012","1000 tonnes","316"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2013","1000 tonnes","322"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2014","1000 tonnes","349"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2015","1000 tonnes","298"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2016","1000 tonnes","371"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2017","1000 tonnes","344"
"Food Balances (2010-)","Afghanistan","Seed","Wheat and products","2018","1000 tonnes","266"
