Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
01_168,GRAINS,Beenkida (Burkina Faso)*: maize porridge with maize granules,,,1,100,426,100,74.6,2.1,0.4,21.7,1.1,0,0.2,5,0.2,13,14,25,3,0.18,0.03,0,0,0,0,0,0,0,0.08,[0.00],[0.00],[0.00],[0.00],0.03,0.01,0.3,0.1,7,0.04,0,1,1,1,0,0,0,,0.05,0.12,0.13,0.12,0,41,,,,,
01_188,GRAINS,"Biscuit, sweet, plain, unfortified",,1,1,100,2010,479,4.6,6.2,21.2,64.9,2,0,1.1,67,1.3,16,109,119,390,0.54,0.1,111,106,101,[61],,61,,[2.60],2.6,,,,0.11,0.04,2.3,1,72,0.05,0,12,12,12,0,1,30,0.96,10.3,7.65,2.38,2.03,0.29,,,,,,6.25
01_047,GRAINS,"Bread, wheat, white for toasting, unfortified",,1,1,100,1040,246,37.9,8.8,2.2,46.4,2.7,0,1.9,26,1.5,24,97,128,451,0.79,0.12,0,0,0,0,0,0,0,[0.26],0.26,,,,0.14,0.06,4.7,2.2,148,0.08,0,20,20,20,0,0,0,0.67,0.33,0.45,0.72,0.65,0.05,93,,,44,25,5.7
01_046,GRAINS,"Bread, wheat, white, unfortified",,1,1,100,1060,249,36.2,7.5,1.3,50.5,2.9,0,1.7,34,2.5,29,90,139,676,0.99,0.14,0,0,0,0,0,0,0,0.51,0.4,0.2,0.3,0.1,0.12,0.06,3.7,2.2,87,0.08,0,21,21,21,0,0,0,0.67,0.23,0.44,0.2,0.18,0.02,93,,,44,25,5.7
01_048,GRAINS,"Bread, wheat, wholemeal, unfortified",,1,1,100,980,232,40,11.1,2.8,37.6,6.4,0,2.2,92,2.2,68,195,235,438,1.56,0.23,0,0,0,1,0,1,0,1.6,1.4,0.25,0.89,0.28,0.25,0.06,5.6,4.1,90,0.14,0,31,31,31,0,0,0,0.72,0.45,0.59,0.95,0.86,0.1,,,,,,5.83
01_045,GRAINS,"Bread/rolls, white, unfortified",,1,1,100,1150,271,32.3,9.5,2.7,51,2.5,0,1.9,26,1,24,106,139,456,0.87,0.13,0,0,0,0,0,0,0,0.88,0.53,0,3.4,1.2,0.14,0.06,3.2,1.5,101,0.06,0,29,29,29,0,0,0,0.67,0.47,0.59,0.75,0.67,0.07,93,,,44,25,5.7
01_187,GRAINS,"Cake, plain, unfortified",,1,1,100,1530,363,25.4,6.1,14.5,51.4,1.4,0,1.1,49,0.8,14,194,127,383,0.44,0.1,93,89,85,[53],,53,,[1.10],1.1,,,,0.07,0.12,1.7,0.6,70,0.05,0,15,15,15,0,0,69,0.96,6.51,5.67,1.66,1.42,0.22,,,,,,6.25
01_182,GRAINS,"Cornflakes (breakfast cereal), unfortified",,1,1,100,1620,383,4.7,6.3,2.9,80.6,4.6,0,1,3,1,34,130,140,270,0.7,,0,0,0,0,0,0,0,[0.10],0.1,,,,0.05,0.02,2,1.3,39,0.03,0,6,6,6,0,0,0,0.86,0.37,0.72,1.4,1.36,0.04,0,,,,,6.25
01_189,GRAINS,"Croissant, plain, unfortified",,1,1,100,1560,373,27.8,8.3,19.4,39.7,3,0,1.8,69,1.4,22,105,132,392,0.78,0.16,78,77,77,[10],,10,,0.66,0.54,0.08,0.82,0.31,0.16,0.14,3.3,1.4,112,0.04,0,60,60,60,0,0,35,0.96,11.7,5.46,1.43,1.12,0.2,,,,,,5.7
01_002,GRAINS,"Fonio, black, whole grains, raw",Digitaria iburua,1,1,100,1400,332,10.3,8.3,[3.0],59.8,16.4,0,2.2,51,[10.0],430,234,340,8,3.8,0.44,5,2,0,28,0,28,0,0.24,0.11,0.17,0.63,0,0.26,0.1,3.3,1.6,104,0.16,0,120,120,120,0,0,0,0.72,0.47,0.65,1.04,0.96,0.08,,,,,,5.83
01_124,GRAINS,"Fonio, black, whole grains, boiled* (as part of a recipe)",Digitaria iburua,1,1,100,583,138,62.6,3.5,[1.3],24.9,6.9,0,0.9,21,[4.2],179,98,142,3,1.58,0.18,2,1,0,11,0,11,0,0.11,0.05,0.07,0.26,0,0.08,0.04,1.4,0.6,43,0.05,0,41,41,41,0,0,0,0.72,0.2,0.27,0.43,0.4,0.03,,,,,,5.83
