number;name;unitName;derivationCode;derivationDescription
;Verbascose;G;A;Analytical
202;Nitrogen;G;A;Analytical
203;Protein;G;NC;Calculated
204;Total lipid (fat);G;A;Analytical
205;Carbohydrate, by difference;G;NC;Calculated
205.2;Carbohydrate, by summation;G;AS;Summed
207;Ash;G;A;Analytical
208;Energy;KCAL;NC;Calculated
209;Starch;G;A;Analytical
210;Sucrose;G;A;Analytical
211;Glucose;G;A;Analytical
212;Fructose;G;A;Analytical
213;Lactose;G;A;Analytical
214;Maltose;G;A;Analytical
227;Specific Gravity;SP_GR;A;Analytical
236;Citric acid;MG;A;Analytical
243;Malic acid;MG;A;Analytical
245;Oxalic acid;MG;A;Analytical
247;Pyruvic acid;MG;A;Analytical
248;Quinic acid;MG;A;Analytical
255;Water;G;A;Analytical
268;Energy;kJ;NC;Calculated
269;Total Sugars;G;A;Analytical
269.3;Sugars, Total;G;AS;Summed
287;Galactose;G;A;Analytical
288;Raffinose;G;A;Analytical
289;Stachyose;G;A;Analytical
291;Fiber, total dietary;G;A;Analytical
293;Total dietary fiber (AOAC 2011.25);G;A;Analytical
293.3;High Molecular Weight Dietary Fiber (HMWDF);G;A;Analytical
293.4;Low Molecular Weight Dietary Fiber (LMWDF);G;A;Analytical
295;Fiber, soluble;G;A;Analytical
297;Fiber, insoluble;G;A;Analytical
298;Total fat (NLEA);G;AS;Summed
301;Calcium, Ca;MG;A;Analytical
303;Iron, Fe;MG;A;Analytical
304;Magnesium, Mg;MG;A;Analytical
305;Phosphorus, P;MG;A;Analytical
306;Potassium, K;MG;A;Analytical
307;Sodium, Na;MG;A;Analytical
308;Sulfur, S;MG;A;Analytical
309;Zinc, Zn;MG;A;Analytical
311;Cobalt, Co;UG;A;Analytical
312;Copper, Cu;MG;A;Analytical
314;Iodine, I;UG;A;Analytical
315;Manganese, Mn;MG;A;Analytical
316;Molybdenum, Mo;UG;A;Analytical
317;Selenium, Se;UG;A;Analytical
319;Retinol;UG;A;Analytical
320;Vitamin A, RAE;UG;NC;Calculated
321;Carotene, beta;UG;A;Analytical
321.1;cis-beta-Carotene;UG;A;Analytical
321.2;trans-beta-Carotene;UG;A;Analytical
322;Carotene, alpha;UG;A;Analytical
323;Vitamin E (alpha-tocopherol);MG;A;Analytical
324;Vitamin D (D2 + D3), International Units;IU;NC;Calculated
325;Vitamin D2 (ergocalciferol);UG;A;Analytical
326;Vitamin D3 (cholecalciferol);UG;A;Analytical
327;25-hydroxycholecalciferol;UG;A;Analytical
328;Vitamin D (D2 + D3);UG;NC;Calculated
330;Phytoene;UG;A;Analytical
331;Phytofluene;UG;A;Analytical
332;Carotene, gamma;UG;A;Analytical
333;Vitamin A;MG;;
334;Cryptoxanthin, beta;UG;A;Analytical
335;Cryptoxanthin, alpha;UG;A;Analytical
337;Lycopene;UG;A;Analytical
337.1;cis-Lycopene;UG;A;Analytical
337.2;trans-Lycopene;UG;A;Analytical
338;Lutein + zeaxanthin;UG;A;Analytical
338.1;Lutein;UG;A;Analytical
338.2;Zeaxanthin;UG;A;Analytical
338.3;cis-Lutein/Zeaxanthin;UG;A;Analytical
341;Tocopherol, beta;MG;A;Analytical
342;Tocopherol, gamma;MG;A;Analytical
343;Tocopherol, delta;MG;A;Analytical
344;Tocotrienol, alpha;MG;A;Analytical
345;Tocotrienol, beta;MG;A;Analytical
346;Tocotrienol, gamma;MG;A;Analytical
347;Tocotrienol, delta;MG;A;Analytical
354;Boron, B;UG;A;Analytical
371;Nickel, Ni;UG;A;Analytical
401;Vitamin C, total ascorbic acid;MG;A;Analytical
404;Thiamin;MG;A;Analytical
405;Riboflavin;MG;A;Analytical
406;Niacin;MG;A;Analytical
410;Pantothenic acid;MG;A;Analytical
415;Vitamin B-6;MG;A;Analytical
416;Biotin;UG;A;Analytical
417;Folate, total;UG;A;Analytical
418;Vitamin B-12;UG;A;Analytical
421;Choline, total;MG;A;Analytical
428;Vitamin K (Menaquinone-4);UG;A;Analytical
429;Vitamin K (Dihydrophylloquinone);UG;A;Analytical
430;Vitamin K (phylloquinone);UG;A;Analytical
433;5-methyl tetrahydrofolate (5-MTHF);UG;A;Analytical
436;10-Formyl folic acid (10HCOFA);UG;A;Analytical
437;5-Formyltetrahydrofolic acid (5-HCOH4;UG;A;Analytical
450;Choline, free;MG;A;Analytical
451;Choline, from phosphocholine;MG;A;Analytical
452;Choline, from phosphotidyl choline;MG;A;Analytical
453;Choline, from glycerophosphocholine;MG;A;Analytical
454;Betaine;MG;A;Analytical
455;Choline, from sphingomyelin;MG;A;Analytical
501;Tryptophan;G;A;Analytical
502;Threonine;G;A;Analytical
503;Isoleucine;G;A;Analytical
504;Leucine;G;A;Analytical
505;Lysine;G;A;Analytical
