Food;FoodCategory;B2;B3;kCal
Hummus, commercial;Legumes and Legume Products;0.15;0.115;229
Tomatoes, grape, raw;Vegetables and Vegetable Products;0.075;0.065;27.0
Beans, snap, green, canned, regular pack, drained solids;Vegetables and Vegetable Products;;;21.0
Frankfurter, beef, unheated;Sausages and Luncheon Meats;0.033;0.154;314
Nuts, almonds, dry roasted, with salt added;Nut and Seed Products;0.079;1.57;620
Kale, raw;Vegetables and Vegetable Products;0.113;0.347;35.0
Egg, whole, raw, frozen, pasteurized;Dairy and Egg Products;;;150
Egg, white, raw, frozen, pasteurized;Dairy and Egg Products;;;48.0
Egg, white, dried;Dairy and Egg Products;;;376
Onion rings, breaded, par fried, frozen, prepared, heated in oven;Vegetables and Vegetable Products;0.196;0.116;288
Pickles, cucumber, dill or kosher dill;Vegetables and Vegetable Products;0.047;0.057;12.0
Cheese, parmesan, grated;Dairy and Egg Products;0.027;0.345;421
Cheese, pasteurized process, American, vitamin D fortified;Dairy and Egg Products;0.015;0.247;366
Grapefruit juice, white, canned or bottled, unsweetened;Fruits and Fruit Juices;0.062;0.02;37.0
Peaches, yellow, raw;Fruits and Fruit Juices;0.024;0.031;42.0
Seeds, sunflower seed kernels, dry roasted, with salt added;Nut and Seed Products;0.473;0.507;612
Bread, white, commercially prepared;Baked Products;0.507;0.24;270
Kale, frozen, cooked, boiled, drained, without salt;Vegetables and Vegetable Products;0.063;0.14;36.0
Mustard, prepared, yellow;Spices and Herbs;0.189;0.066;61.0
Kiwifruit, green, raw;Fruits and Fruit Juices;0.027;0.025;58.0
Nectarines, raw;Fruits and Fruit Juices;0.034;0.027;39.0
Cheese, cheddar;Dairy and Egg Products;0.029;0.441;408
Cheese, cottage, lowfat, 2% milkfat;Dairy and Egg Products;0.02;0.234;84.0
Cheese, mozzarella, low moisture, part-skim;Dairy and Egg Products;0.023;0.36;298
Egg, whole, dried;Dairy and Egg Products;;;575
Egg, yolk, raw, frozen, pasteurized;Dairy and Egg Products;;;296
Egg, yolk, dried;Dairy and Egg Products;;;654
Yogurt, Greek, plain, nonfat;Dairy and Egg Products;0.022;0.281;61.0
Yogurt, Greek, strawberry, nonfat;Dairy and Egg Products;;0.25;83.0
Oil, coconut;Fats and Oils;;;833
Chicken, broilers or fryers, drumstick, meat only, cooked, braised;Poultry Products;0.088;0.18;156
Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised;Poultry Products;0.098;0.187;166
Sauce, pasta, spaghetti/marinara, ready-to-serve;Soups, Sauces, and Gravies;;;45.0
Ham, sliced, pre-packaged, deli meat (96%fat free, water added);Sausages and Luncheon Meats;;;106
Olives, green, Manzanilla, stuffed with pimiento;Fruits and Fruit Juices;0.041;0.0;130
Cookies, oatmeal, soft, with raisins;Baked Products;0.295;0.218;430
Tomatoes, canned, red, ripe, diced;Vegetables and Vegetable Products;;;18.0
Fish, haddock, raw;Finfish and Shellfish Products;0.02;0.057;74.0
Fish, pollock, raw;Finfish and Shellfish Products;0.03;0.08;56.0
Fish, tuna, light, canned in water, drained solids;Finfish and Shellfish Products;0.03;0.082;90.0
Restaurant, Chinese, fried rice, without meat;Restaurant Foods;;;174
Restaurant, Latino, tamale, pork;Restaurant Foods;0.04;0.05;174
Restaurant, Latino, pupusas con frijoles (pupusas, bean);Restaurant Foods;0.077;0.03;229
Bread, whole-wheat, commercially prepared;Baked Products;0.391;0.166;254
"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted";Beef Products;;0.4;176
"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw";Beef Products;0.053;0.202;155
"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw";Beef Products;;0.185;122
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw";Beef Products;0.064;0.25;123
"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw";Beef Products;;0.23;145
"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled";Beef Products;;0.27;219
Carrots, frozen, unprepared;Vegetables and Vegetable Products;0.039;0.047;37.0
Cheese, dry white, queso seco;Dairy and Egg Products;0.038;0.23;326
Cheese, ricotta, whole milk;Dairy and Egg Products;0.043;0.327;157
Cheese, swiss;Dairy and Egg Products;0.011;0.303;393
Figs, dried, uncooked;Fruits and Fruit Juices;0.085;0.082;249
Lettuce, cos or romaine, raw;Vegetables and Vegetable Products;0.079;0.072;17.0
Melons, cantaloupe, raw;Fruits and Fruit Juices;0.049;0.027;34.0
Oranges, raw, navels;Fruits and Fruit Juices;0.068;0.051;47.0
Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D;Dairy and Egg Products;0.057;0.14;43.0
Pears, raw, bartlett;Fruits and Fruit Juices;0.012;0.026;57.0
Restaurant, Chinese, sweet and sour pork;Restaurant Foods;0.235;0.103;260
Salt, table, iodized;Spices and Herbs;;;
Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim);Dairy and Egg Products;0.056;0.131;34.0
Sauce, salsa, ready-to-serve;Soups, Sauces, and Gravies;0.035;;29.0
Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D;Dairy and Egg Products;0.059;0.137;50.0
Sausage, breakfast sausage, beef, pre-cooked, unprepared;Sausages and Luncheon Meats;0.054;0.132;328
Sausage, Italian, pork, mild, cooked, pan-fried;Sausages and Luncheon Meats;0.31;0.242;322
Sausage, pork, chorizo, link or ground, cooked, pan-fried;Sausages and Luncheon Meats;0.365;0.42;346
Milk, whole, 3.25% milkfat, with added vitamin D;Dairy and Egg Products;0.056;0.138;60.0
Sausage, turkey, breakfast links, mild, raw;Sausages and Luncheon Meats;0.047;0.296;169
Sugars, granulated;Sweets;;;385
Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles;Poultry Products;0.088;0.262;220
Ham, sliced, restaurant;Pork Products;;;121
Cheese, American, restaurant;Dairy and Egg Products;;;375
Beans, Dry, Medium Red (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Red (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Flor de Mayo (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Brown (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Tan (0% moisture);Legumes and Legume Products;;;
Beans, Dry, Light Tan (0% moisture);Legumes and Legume Products;;;
